time,OT
2023/4/23 6:00,0.073426752
2023/4/23 7:00,0.06155414
2023/4/23 8:00,0.059923567
2023/4/23 9:00,0.057681529
2023/4/23 10:00,0.057783439
2023/4/23 11:00,0.061605096
2023/4/23 13:00,0.094267516
2023/4/23 14:00,0.091057325
2023/4/23 15:00,0.09656051
2023/4/23 16:00,0.070318471
2023/4/23 17:00,0.066343949
2023/4/23 18:00,0.060025478
2023/4/23 19:00,0.058649682
2023/4/23 20:00,0.057171975
2023/4/23 21:00,0.055694268
2023/4/23 22:00,0.056203822
2023/4/23 23:00,0.057987261
2023/4/24 0:00,0.060840764
2023/4/24 1:00,0.074038217
2023/4/24 2:00,0.252025478
2023/4/24 3:00,0.349961783
2023/4/24 4:00,0.166063694
2023/4/24 5:00,0.106904459
2023/4/24 6:00,0.084280255
2023/4/24 7:00,0.070878981
2023/4/24 8:00,0.060789809
2023/4/24 9:00,0.059974522
2023/4/24 10:00,0.059006369
2023/4/24 11:00,0.059770701
2023/4/24 12:00,0.067872611
2023/4/24 13:00,0.082191083
2023/4/24 14:00,0.129121019
2023/4/24 15:00,0.139261146
2023/4/24 16:00,0.10155414
2023/4/24 17:00,0.073171975
2023/4/24 18:00,0.072611465
2023/4/24 19:00,0.064152866
2023/4/24 20:00,0.060993631
2023/4/24 21:00,0.060738854
2023/4/24 22:00,0.058700637
2023/4/24 23:00,0.059006369
2023/4/25 0:00,0.061961783
2023/4/25 1:00,0.075159236
2023/4/25 2:00,0.117044586
2023/4/25 3:00,0.269197452
2023/4/25 4:00,0.410700637
2023/4/25 5:00,0.248509554
2023/4/25 6:00,0.143286624
2023/4/25 7:00,0.113783439
2023/4/25 8:00,0.084789809
2023/4/25 9:00,0.065834395
2023/4/25 10:00,0.065732484
2023/4/25 11:00,0.065783439
2023/4/25 12:00,0.066242038
2023/4/25 13:00,0.089732484
2023/4/25 14:00,0.13722293
2023/4/25 15:00,0.167235669
2023/4/25 16:00,0.236433121
2023/4/25 17:00,0.118063694
2023/4/25 18:00,0.100025478
2023/4/25 19:00,0.090394904
2023/4/25 20:00,0.068993631
2023/4/25 21:00,0.063082803
2023/4/25 22:00,0.061146497
2023/4/25 23:00,0.06033121
2023/4/26 0:00,0.06211465
2023/4/26 1:00,0.071898089
2023/4/26 2:00,0.087490446
2023/4/26 3:00,0.176917197
2023/4/26 4:00,0.216305732
2023/4/26 5:00,0.385834395
2023/4/26 6:00,0.197757962
2023/4/26 7:00,0.123872611
2023/4/26 8:00,0.122038217
2023/4/26 9:00,0.083719745
2023/4/26 10:00,0.075312102
2023/4/26 11:00,0.070878981
2023/4/26 12:00,0.063694268
2023/4/26 13:00,0.073477707
2023/4/26 14:00,0.106343949
2023/4/26 15:00,0.258292994
2023/4/26 16:00,0.255286624
2023/4/26 17:00,0.325503185
2023/4/26 18:00,0.183643312
2023/4/26 19:00,0.12366879
2023/4/26 20:00,0.101605096
2023/4/26 21:00,0.079490446
2023/4/26 22:00,0.072458599
2023/4/26 23:00,0.069808917
2023/4/27 0:00,0.064815287
2023/4/27 1:00,0.070726115
2023/4/27 2:00,0.086012739
2023/4/27 3:00,0.178191083
2023/4/27 4:00,0.52555414
2023/4/27 5:00,0.469757962
2023/4/27 6:00,0.586853503
2023/4/27 7:00,0.295745223
2023/4/27 8:00,0.120611465
2023/4/27 9:00,0.099566879
2023/4/27 10:00,0.086012739
2023/4/27 11:00,0.090649682
2023/4/27 12:00,0.078063694
2023/4/27 13:00,0.082242038
2023/4/27 14:00,0.090547771
2023/4/27 15:00,0.238980892
2023/4/27 16:00,0.157656051
2023/4/27 17:00,0.323515924
2023/4/27 18:00,0.339363057
2023/4/27 19:00,0.141197452
2023/4/27 20:00,0.103541401
2023/4/27 21:00,0.111643312
2023/4/27 22:00,0.092535032
2023/4/27 23:00,0.079133758
2023/4/28 0:00,0.070369427
2023/4/28 1:00,0.067312102
2023/4/28 2:00,0.071949045
2023/4/28 3:00,0.079847134
2023/4/28 4:00,0.09533758
2023/4/28 5:00,0.175745223
2023/4/28 6:00,0.177936306
2023/4/28 7:00,0.228484076
2023/4/28 8:00,0.140535032
2023/4/28 9:00,0.078420382
2023/4/28 10:00,0.064866242
2023/4/28 11:00,0.064254777
2023/4/28 12:00,0.06211465
2023/4/28 13:00,0.062878981
2023/4/28 14:00,0.063388535
2023/4/28 15:00,0.066343949
2023/4/28 16:00,0.070063694
2023/4/28 17:00,0.121477707
2023/4/28 18:00,0.136713376
2023/4/28 19:00,0.195515924
2023/4/28 20:00,0.136254777
2023/4/28 21:00,0.067974522
2023/4/28 22:00,0.070216561
2023/4/28 23:00,0.072509554
2023/4/29 0:00,0.071184713
2023/4/29 1:00,0.06033121
2023/4/29 2:00,0.060025478
2023/4/29 3:00,0.058343949
2023/4/29 4:00,0.067566879
2023/4/29 5:00,0.109808917
2023/4/29 6:00,0.229095541
2023/4/29 7:00,0.19266242
2023/4/29 8:00,0.524535032
2023/4/29 9:00,0.264152866
2023/4/29 10:00,0.198165605
2023/4/29 11:00,0.091872611
2023/4/29 12:00,0.08
2023/4/29 13:00,0.084178344
2023/4/29 14:00,0.077961783
2023/4/29 15:00,0.078522293
2023/4/29 16:00,0.11133758
2023/4/29 17:00,0.161528662
2023/4/29 18:00,0.251923567
2023/4/29 19:00,0.308127389
2023/4/29 20:00,0.394802548
2023/4/29 21:00,0.747566879
2023/4/29 22:00,0.52310828
2023/4/29 23:00,0.377630573
2023/4/30 0:00,0.230267516
2023/4/30 1:00,0.159643312
2023/4/30 2:00,0.101910828
2023/4/30 3:00,0.078828025
2023/4/30 4:00,0.157859873
2023/4/30 5:00,0.294420382
2023/4/30 6:00,0.906038217
2023/4/30 7:00,1.962598726
2023/4/30 8:00,1.747515924
2023/4/30 9:00,2.130649682
2023/4/30 10:00,2.077095541
2023/4/30 11:00,1.476840764
2023/4/30 12:00,1.116585987
2023/4/30 13:00,0.650038217
2023/4/30 14:00,0.344713376
2023/4/30 15:00,0.209121019
2023/4/30 16:00,0.173095541
2023/4/30 17:00,0.322140127
2023/4/30 18:00,0.869605096
2023/4/30 19:00,1.763617834
2023/4/30 20:00,1.410853503
2023/4/30 21:00,1.75011465
2023/4/30 22:00,1.647235669
2023/4/30 23:00,1.366878981
2023/5/1 0:00,0.965299363
2023/5/1 1:00,0.37788535
2023/5/1 2:00,0.180382166
2023/5/1 3:00,0.124585987
2023/5/1 4:00,0.098242038
2023/5/1 5:00,0.122700637
2023/5/1 6:00,0.247898089
2023/5/1 7:00,0.755414013
2023/5/1 8:00,2.020636943
2023/5/1 9:00,2.172178344
2023/5/1 10:00,2.039847134
2023/5/1 11:00,1.732636943
2023/5/1 12:00,1.221961783
2023/5/1 13:00,0.71943949
2023/5/1 14:00,0.339515924
2023/5/1 15:00,0.18710828
2023/5/1 16:00,0.125197452
2023/5/1 17:00,0.105783439
2023/5/1 18:00,0.181197452
2023/5/1 19:00,0.561936306
2023/5/1 20:00,1.462929936
2023/5/1 21:00,2.198165605
2023/5/1 22:00,1.988484076
2023/5/1 23:00,1.688713376
2023/5/2 0:00,1.204993631
2023/5/2 1:00,0.847031847
2023/5/2 2:00,0.390165605
2023/5/2 3:00,0.226547771
2023/5/2 4:00,0.149808917
2023/5/2 5:00,0.112611465
2023/5/2 6:00,0.156789809
2023/5/2 7:00,0.459414013
2023/5/2 8:00,1.24
2023/5/2 9:00,2.620789809
2023/5/2 10:00,2.754853503
2023/5/2 11:00,2.761630573
2023/5/2 12:00,2.103541401
2023/5/2 13:00,1.283974522
2023/5/2 14:00,0.618242038
2023/5/2 15:00,0.299566879
2023/5/2 16:00,0.190420382
2023/5/2 17:00,0.123414013
2023/5/2 18:00,0.127235669
2023/5/2 19:00,0.226700637
2023/5/2 20:00,0.712101911
2023/5/2 21:00,1.474904459
2023/5/2 22:00,1.635312102
2023/5/2 23:00,1.876178344
2023/5/3 0:00,1.198726115
2023/5/3 1:00,0.712305732
2023/5/3 2:00,0.356535032
2023/5/3 3:00,0.205757962
2023/5/3 4:00,0.126267516
2023/5/3 5:00,0.10033121
2023/5/3 6:00,0.091261146
2023/5/3 7:00,0.106038217
2023/5/3 8:00,0.215286624
2023/5/3 9:00,0.584152866
2023/5/3 10:00,1.43943949
2023/5/3 11:00,1.260942675
2023/5/3 12:00,1.106496815
2023/5/3 13:00,0.623796178
2023/5/3 14:00,0.339159236
2023/5/3 15:00,0.200050955
2023/5/3 16:00,0.153528662
2023/5/3 17:00,0.094522293
2023/5/3 18:00,0.087541401
2023/5/3 19:00,0.078471338
2023/5/3 20:00,0.127184713
2023/5/3 21:00,0.26710828
2023/5/3 22:00,0.67322293
2023/5/3 23:00,0.828535032
2023/5/4 0:00,0.845095541
2023/5/4 1:00,0.382828025
2023/5/4 2:00,0.217121019
2023/5/4 3:00,0.158012739
2023/5/4 4:00,0.103541401
2023/5/4 5:00,0.103592357
2023/5/4 6:00,0.072356688
2023/5/4 7:00,0.070216561
2023/5/4 8:00,0.085350318
2023/5/4 9:00,0.120764331
2023/5/4 10:00,0.256968153
2023/5/4 11:00,0.957808917
2023/5/4 12:00,0.597503185
2023/5/4 13:00,0.320713376
2023/5/4 14:00,0.154089172
2023/5/4 15:00,0.102828025
2023/5/4 16:00,0.069605096
2023/5/4 17:00,0.06456051
2023/5/4 18:00,0.060687898
2023/5/4 19:00,0.054828025
2023/5/4 20:00,0.064815287
2023/5/4 21:00,0.083974522
2023/5/4 22:00,0.150165605
2023/5/4 23:00,0.58089172
2023/5/5 0:00,0.473681529
2023/5/5 1:00,0.320152866
2023/5/5 2:00,0.144815287
2023/5/5 3:00,0.097732484
2023/5/5 4:00,0.071388535
2023/5/5 5:00,0.065324841
2023/5/5 6:00,0.055235669
2023/5/5 7:00,0.05477707
2023/5/5 8:00,0.054675159
2023/5/5 9:00,0.069044586
2023/5/5 10:00,0.091821656
2023/5/5 11:00,0.206522293
2023/5/5 12:00,0.274955414
2023/5/5 13:00,0.296764331
2023/5/5 14:00,0.121783439
2023/5/5 15:00,0.077656051
2023/5/5 16:00,0.069044586
2023/5/5 17:00,0.061401274
2023/5/5 18:00,0.059872611
2023/5/5 19:00,0.056458599
2023/5/5 20:00,0.054165605
2023/5/5 21:00,0.062012739
2023/5/5 22:00,0.090089172
2023/5/5 23:00,0.39755414
2023/5/6 0:00,0.886726115
2023/5/6 1:00,0.927643312
2023/5/6 2:00,0.381401274
2023/5/6 3:00,0.174267516
2023/5/6 4:00,0.117452229
2023/5/6 5:00,0.066140127
2023/5/6 6:00,0.059312102
2023/5/6 7:00,0.056866242
2023/5/6 8:00,0.053146497
2023/5/6 9:00,0.056968153
2023/5/6 10:00,0.078471338
2023/5/6 11:00,0.11633121
2023/5/6 12:00,0.240713376
2023/5/6 13:00,0.256764331
2023/5/6 14:00,0.121477707
2023/5/6 15:00,0.07143949
2023/5/6 16:00,0.058649682
2023/5/6 17:00,0.056254777
2023/5/6 18:00,0.052127389
2023/5/6 19:00,0.052636943
2023/5/6 20:00,0.049783439
2023/5/6 21:00,0.051057325
2023/5/6 22:00,0.054828025
2023/5/6 23:00,0.069197452
2023/5/7 0:00,0.11143949
2023/5/7 1:00,0.165350318
2023/5/7 2:00,0.189452229
2023/5/7 3:00,0.083770701
2023/5/7 4:00,0.06766879
2023/5/7 6:00,0.054573248
2023/5/7 7:00,0.052178344
2023/5/7 8:00,0.050496815
2023/5/7 9:00,0.051057325
2023/5/7 10:00,0.053248408
2023/5/7 11:00,0.057171975
2023/5/7 12:00,0.081579618
2023/5/7 14:00,0.074140127
2023/5/7 15:00,0.05722293
2023/5/7 16:00,0.05656051
2023/5/7 17:00,0.056713376
2023/5/7 18:00,0.053197452
2023/5/7 19:00,0.050751592
2023/5/7 20:00,0.050191083
2023/5/7 21:00,0.049579618
2023/5/7 22:00,0.051159236
2023/5/7 23:00,0.053452229
2023/5/8 0:00,0.065324841
2023/5/8 1:00,0.290649682
2023/5/8 2:00,0.379057325
2023/5/8 3:00,0.172687898
2023/5/8 4:00,0.12988535
2023/5/8 5:00,0.078980892
2023/5/8 6:00,0.061808917
2023/5/8 8:00,0.052738854
2023/5/8 9:00,0.053503185
2023/5/8 10:00,0.053095541
2023/5/8 11:00,0.059210191
2023/5/8 12:00,0.084789809
2023/5/8 13:00,0.113579618
2023/5/8 14:00,0.090751592
2023/5/8 15:00,0.075057325
2023/5/8 16:00,0.061961783
2023/5/8 17:00,0.057070064
2023/5/8 18:00,0.052433121
2023/5/8 19:00,0.052280255
2023/5/8 20:00,0.051464968
2023/5/8 21:00,0.050547771
2023/5/8 22:00,0.050751592
2023/5/8 23:00,0.052789809
2023/5/9 0:00,0.058751592
2023/5/9 1:00,0.07755414
2023/5/9 2:00,0.253757962
2023/5/9 3:00,0.26644586
2023/5/9 4:00,0.138089172
2023/5/9 5:00,0.110012739
2023/5/9 6:00,0.072050955
2023/5/9 7:00,0.062471338
2023/5/9 8:00,0.055796178
2023/5/9 9:00,0.053248408
2023/5/9 10:00,0.052789809
2023/5/9 11:00,0.05666242
2023/5/9 12:00,0.061146497
2023/5/9 13:00,0.090853503
2023/5/9 14:00,0.107464968
2023/5/9 15:00,0.086267516
2023/5/9 16:00,0.063388535
2023/5/9 17:00,0.06033121
2023/5/9 18:00,0.061808917
2023/5/9 19:00,0.055133758
2023/5/9 20:00,0.053197452
2023/5/9 21:00,0.051464968
2023/5/9 22:00,0.050089172
2023/5/9 23:00,0.051515924
2023/5/10 0:00,0.054012739
2023/5/10 1:00,0.059159236
2023/5/10 2:00,0.10588535
2023/5/10 3:00,0.174929936
2023/5/10 4:00,0.282140127
2023/5/10 5:00,0.100127389
2023/5/10 6:00,0.078929936
2023/5/10 7:00,0.064968153
2023/5/10 8:00,0.058089172
2023/5/10 9:00,0.05543949
2023/5/10 10:00,0.053095541
2023/5/10 11:00,0.05543949
2023/5/10 12:00,0.053350318
2023/5/10 13:00,0.060433121
2023/5/10 14:00,0.069401274
2023/5/10 15:00,0.089834395
2023/5/10 16:00,0.083464968
2023/5/10 17:00,0.060025478
2023/5/10 18:00,0.063490446
2023/5/10 19:00,0.058242038
2023/5/10 20:00,0.055592357
2023/5/10 21:00,0.053910828
2023/5/10 22:00,0.052433121
2023/5/10 23:00,0.050649682
2023/5/11 0:00,0.052382166
2023/5/11 1:00,0.055133758
2023/5/11 2:00,0.063949045
2023/5/11 3:00,0.12066242
2023/5/11 4:00,0.135898089
2023/5/11 5:00,0.225171975
2023/5/11 6:00,0.092127389
2023/5/11 7:00,0.081783439
2023/5/11 8:00,0.074700637
2023/5/11 9:00,0.071031847
2023/5/11 10:00,0.059210191
2023/5/11 11:00,0.056
2023/5/11 12:00,0.057019108
2023/5/11 13:00,0.056050955
2023/5/11 14:00,0.068993631
2023/5/11 15:00,0.080203822
2023/5/11 16:00,0.075923567
2023/5/11 17:00,0.092942675
2023/5/11 18:00,0.062878981
2023/5/11 19:00,0.061197452
2023/5/11 20:00,0.054726115
2023/5/11 21:00,0.055286624
2023/5/11 22:00,0.054063694
2023/5/11 23:00,0.052076433
2023/5/12 0:00,0.050700637
2023/5/12 1:00,0.052076433
2023/5/12 2:00,0.05477707
2023/5/12 3:00,0.061146497
2023/5/12 4:00,0.076535032
2023/5/12 5:00,0.123363057
2023/5/12 6:00,0.240305732
2023/5/12 7:00,0.083363057
2023/5/12 8:00,0.090700637
2023/5/12 9:00,0.069197452
2023/5/12 10:00,0.06333758
2023/5/12 11:00,0.053808917
2023/5/12 12:00,0.053808917
2023/5/12 13:00,0.056050955
2023/5/12 14:00,0.054522293
2023/5/12 15:00,0.060789809
2023/5/12 16:00,0.067414013
2023/5/12 17:00,0.061757962
2023/5/12 18:00,0.075872611
2023/5/12 19:00,0.057579618
2023/5/12 20:00,0.053095541
2023/5/12 21:00,0.053808917
2023/5/12 22:00,0.051617834
2023/5/12 23:00,0.050191083
2023/5/13 0:00,0.04988535
2023/5/13 1:00,0.049273885
2023/5/13 2:00,0.049477707
2023/5/13 3:00,0.052229299
2023/5/13 4:00,0.05533758
2023/5/13 5:00,0.089936306
2023/5/13 6:00,0.17966879
2023/5/13 7:00,0.20611465
2023/5/13 8:00,0.13233121
2023/5/13 9:00,0.078216561
2023/5/13 10:00,0.059719745
2023/5/13 11:00,0.059566879
2023/5/13 12:00,0.056254777
2023/5/13 13:00,0.054980892
2023/5/13 14:00,0.053095541
2023/5/13 15:00,0.053044586
2023/5/13 16:00,0.059566879
2023/5/13 17:00,0.068942675
2023/5/13 18:00,0.108535032
2023/5/13 19:00,0.151235669
2023/5/13 20:00,0.099210191
2023/5/13 21:00,0.064917197
2023/5/13 22:00,0.057070064
2023/5/13 23:00,0.056458599
2023/5/14 0:00,0.05477707
2023/5/14 1:00,0.053350318
2023/5/14 2:00,0.052076433
2023/5/14 3:00,0.051872611
2023/5/14 4:00,0.05543949
2023/5/14 5:00,0.060484076
2023/5/14 6:00,0.106343949
2023/5/14 7:00,0.387464968
2023/5/14 8:00,0.320713376
2023/5/14 9:00,0.313426752
2023/5/14 10:00,0.145426752
2023/5/14 11:00,0.082140127
2023/5/14 12:00,0.075414013
2023/5/14 13:00,0.075261146
2023/5/14 14:00,0.05656051
2023/5/14 15:00,0.055235669
2023/5/14 16:00,0.058853503
2023/5/14 17:00,0.065121019
2023/5/14 18:00,0.132840764
2023/5/14 19:00,0.368
2023/5/14 20:00,0.27633121
2023/5/14 21:00,0.312611465
2023/5/14 22:00,0.14466242
2023/5/14 23:00,0.076382166
2023/5/15 0:00,0.072458599
2023/5/15 1:00,0.05844586
2023/5/15 2:00,0.057732484
2023/5/15 3:00,0.054165605
2023/5/15 4:00,0.054624204
2023/5/15 5:00,0.05666242
2023/5/15 6:00,0.071388535
2023/5/15 7:00,0.152152866
2023/5/15 8:00,0.718012739
2023/5/15 9:00,0.63933758
2023/5/15 10:00,0.474140127
2023/5/15 11:00,0.233477707
2023/5/15 12:00,0.125044586
2023/5/15 13:00,0.109961783
2023/5/15 14:00,0.071847134
2023/5/15 15:00,0.067770701
2023/5/15 16:00,0.057630573
2023/5/15 17:00,0.059363057
2023/5/15 18:00,0.075617834
2023/5/15 19:00,0.100025478
2023/5/15 20:00,0.465579618
2023/5/15 21:00,0.407184713
2023/5/15 22:00,0.489630573
2023/5/15 23:00,0.195363057
2023/5/16 0:00,0.122242038
2023/5/16 1:00,0.080509554
2023/5/16 2:00,0.06588535
2023/5/16 3:00,0.057630573
2023/5/16 4:00,0.057375796
2023/5/16 5:00,0.052127389
2023/5/16 6:00,0.056509554
2023/5/16 7:00,0.076738854
2023/5/16 8:00,0.144458599
2023/5/16 9:00,0.679082803
2023/5/16 10:00,0.665579618
2023/5/16 11:00,0.466955414
2023/5/16 12:00,0.185477707
2023/5/16 13:00,0.116076433
2023/5/16 14:00,0.074496815
2023/5/16 15:00,0.071694268
2023/5/16 16:00,0.055592357
2023/5/16 17:00,0.053095541
2023/5/16 18:00,0.052840764
2023/5/16 19:00,0.069605096
2023/5/16 20:00,0.099006369
2023/5/16 21:00,0.342318471
2023/5/16 22:00,0.516687898
2023/5/16 23:00,0.488203822
2023/5/17 0:00,0.19143949
2023/5/17 1:00,0.095286624
2023/5/17 2:00,0.071643312
2023/5/17 3:00,0.061044586
2023/5/17 4:00,0.054012739
2023/5/17 5:00,0.054624204
2023/5/17 6:00,0.05543949
2023/5/17 7:00,0.059821656
2023/5/17 8:00,0.072815287
2023/5/17 9:00,0.147821656
2023/5/17 10:00,0.822573248
2023/5/17 11:00,0.591592357
2023/5/17 12:00,0.277452229
2023/5/17 13:00,0.165299363
2023/5/17 14:00,0.101401274
2023/5/17 15:00,0.074649682
2023/5/17 16:00,0.06644586
2023/5/17 17:00,0.05543949
2023/5/17 18:00,0.049834395
2023/5/17 19:00,0.053044586
2023/5/17 20:00,0.066904459
2023/5/17 21:00,0.111082803
2023/5/17 22:00,0.449528662
2023/5/17 23:00,0.554598726
2023/5/18 0:00,0.458700637
2023/5/18 1:00,0.161375796
2023/5/18 2:00,0.080611465
2023/5/18 3:00,0.073936306
2023/5/18 4:00,0.054267516
2023/5/18 5:00,0.053961783
2023/5/18 6:00,0.049528662
2023/5/18 7:00,0.050955414
2023/5/18 8:00,0.063490446
2023/5/18 9:00,0.08310828
2023/5/18 10:00,0.188738854
2023/5/18 11:00,0.419363057
2023/5/18 12:00,0.464050955
2023/5/18 13:00,0.169783439
2023/5/18 14:00,0.097019108
2023/5/18 15:00,0.058242038
2023/5/18 16:00,0.053044586
2023/5/18 17:00,0.047643312
2023/5/18 18:00,0.04733758
2023/5/18 19:00,0.043312102
2023/5/18 20:00,0.047949045
2023/5/18 21:00,0.061248408
2023/5/18 22:00,0.106292994
2023/5/18 23:00,0.970700637
2023/5/19 0:00,0.792764331
2023/5/19 1:00,0.43689172
2023/5/19 2:00,0.170089172
2023/5/19 3:00,0.101757962
2023/5/19 4:00,0.06343949
2023/5/19 5:00,0.059464968
2023/5/19 6:00,0.052789809
2023/5/19 7:00,0.046726115
2023/5/19 8:00,0.051566879
2023/5/19 9:00,0.070675159
2023/5/19 10:00,0.110878981
2023/5/19 11:00,0.530242038
2023/5/19 12:00,0.510165605
2023/5/19 13:00,0.379515924
2023/5/19 14:00,0.212535032
2023/5/19 15:00,0.130343949
2023/5/19 16:00,0.073834395
2023/5/19 17:00,0.05533758
2023/5/19 18:00,0.04611465
2023/5/19 19:00,0.045707006
2023/5/19 20:00,0.04555414
2023/5/19 21:00,0.059210191
2023/5/19 22:00,0.089019108
2023/5/19 23:00,0.435006369
2023/5/20 0:00,0.959949045
2023/5/20 1:00,0.905783439
2023/5/20 2:00,0.346700637
2023/5/20 3:00,0.177324841
2023/5/20 4:00,0.092076433
2023/5/20 5:00,0.075566879
2023/5/20 6:00,0.065019108
2023/5/20 7:00,0.055592357
2023/5/20 8:00,0.054573248
2023/5/20 9:00,0.065121019
2023/5/20 10:00,0.087286624
2023/5/20 11:00,0.175898089
2023/5/20 12:00,0.254420382
2023/5/20 13:00,0.360152866
2023/5/20 14:00,0.160713376
2023/5/20 15:00,0.107923567
2023/5/20 16:00,0.077350318
2023/5/20 17:00,0.057936306
2023/5/20 18:00,0.055031847
2023/5/20 19:00,0.050038217
2023/5/20 20:00,0.043974522
2023/5/20 21:00,0.044585987
2023/5/20 22:00,0.054522293
2023/5/20 23:00,0.073070064
2023/5/21 0:00,0.174369427
2023/5/21 1:00,0.509350318
2023/5/21 2:00,0.461452229
2023/5/21 3:00,0.142012739
2023/5/21 4:00,0.087796178
2023/5/21 5:00,0.06522293
2023/5/21 6:00,0.056050955
2023/5/21 7:00,0.051719745
2023/5/21 8:00,0.045757962
2023/5/21 9:00,0.046369427
2023/5/21 10:00,0.050394904
2023/5/21 11:00,0.059057325
2023/5/21 12:00,0.074292994
2023/5/21 13:00,0.075057325
2023/5/21 14:00,0.064866242
2023/5/21 15:00,0.054828025
2023/5/21 16:00,0.043515924
2023/5/21 17:00,0.041783439
2023/5/21 18:00,0.041834395
2023/5/21 19:00,0.041783439
2023/5/21 20:00,0.04066242
2023/5/21 21:00,0.040254777
2023/5/21 22:00,0.040917197
2023/5/21 23:00,0.042853503
2023/5/22 0:00,0.049834395
2023/5/22 2:00,0.186955414
2023/5/22 3:00,0.106038217
2023/5/22 4:00,0.057477707
2023/5/22 5:00,0.046828025
2023/5/22 6:00,0.048509554
2023/5/22 7:00,0.04433121
2023/5/22 8:00,0.043821656
2023/5/22 9:00,0.041783439
2023/5/22 10:00,0.04366879
2023/5/22 11:00,0.048407643
2023/5/22 12:00,0.05289172
2023/5/22 13:00,0.074394904
2023/5/22 14:00,0.065375796
2023/5/22 15:00,0.054012739
2023/5/22 16:00,0.047286624
2023/5/22 17:00,0.04489172
2023/5/22 18:00,0.043515924
2023/5/22 19:00,0.042904459
2023/5/22 20:00,0.042394904
2023/5/22 21:00,0.042191083
2023/5/22 22:00,0.042191083
2023/5/22 23:00,0.043363057
2023/5/23 0:00,0.047592357
2023/5/23 1:00,0.066089172
2023/5/23 2:00,0.198878981
2023/5/23 3:00,0.297070064
2023/5/23 4:00,0.093197452
2023/5/23 5:00,0.061503185
2023/5/23 6:00,0.056509554
2023/5/23 7:00,0.046318471
2023/5/23 8:00,0.047082803
2023/5/23 9:00,0.044840764
2023/5/23 10:00,0.045044586
2023/5/23 11:00,0.045350318
2023/5/23 12:00,0.051261146
2023/5/23 13:00,0.050955414
2023/5/23 14:00,0.05233121
2023/5/23 15:00,0.05044586
2023/5/23 16:00,0.046165605
2023/5/23 17:00,0.045859873
2023/5/23 18:00,0.044636943
2023/5/23 19:00,0.044789809
2023/5/23 20:00,0.044382166
2023/5/23 21:00,0.044535032
2023/5/23 22:00,0.044636943
2023/5/23 23:00,0.044484076
2023/5/24 0:00,0.044993631
2023/5/24 1:00,0.047031847
2023/5/24 2:00,0.05722293
2023/5/24 3:00,0.070980892
2023/5/24 4:00,0.153273885
2023/5/24 5:00,0.058700637
2023/5/24 6:00,0.050496815
2023/5/24 7:00,0.055694268
2023/5/24 8:00,0.048968153
2023/5/24 9:00,0.04743949
2023/5/24 10:00,0.046063694
2023/5/24 11:00,0.046929936
2023/5/24 12:00,0.049121019
2023/5/24 13:00,0.052942675
2023/5/24 14:00,0.057477707
2023/5/24 15:00,0.061044586
2023/5/24 16:00,0.056713376
2023/5/24 17:00,0.050547771
2023/5/24 18:00,0.048611465
2023/5/24 19:00,0.048050955
2023/5/24 20:00,0.048152866
2023/5/24 21:00,0.048305732
2023/5/24 23:00,0.047949045
2023/5/25 0:00,0.048305732
2023/5/25 1:00,0.04922293
2023/5/25 2:00,0.054216561
2023/5/25 3:00,0.071286624
2023/5/25 4:00,0.064050955
2023/5/25 5:00,0.069808917
2023/5/25 6:00,0.057324841
2023/5/25 7:00,0.05044586
2023/5/25 8:00,0.05166879
2023/5/25 9:00,0.04988535
2023/5/25 10:00,0.049375796
2023/5/25 11:00,0.048458599
2023/5/25 12:00,0.049477707
2023/5/25 13:00,0.049070064
2023/5/25 14:00,0.051261146
2023/5/25 15:00,0.052484076
2023/5/25 16:00,0.050853503
2023/5/25 17:00,0.050292994
2023/5/25 18:00,0.049936306
2023/5/25 19:00,0.04988535
2023/5/25 20:00,0.049630573
2023/5/25 21:00,0.048917197
2023/5/25 22:00,0.049121019
2023/5/25 23:00,0.049019108
2023/5/26 0:00,0.048764331
2023/5/26 1:00,0.049324841
2023/5/26 2:00,0.050140127
2023/5/26 3:00,0.054522293
2023/5/26 4:00,0.075464968
2023/5/26 5:00,0.060993631
2023/5/26 6:00,0.062012739
2023/5/26 7:00,0.054522293
2023/5/26 8:00,0.052178344
2023/5/26 9:00,0.052382166
2023/5/26 10:00,0.050292994
2023/5/26 11:00,0.050242038
2023/5/26 12:00,0.050292994
2023/5/26 13:00,0.050140127
2023/5/26 14:00,0.050292994
2023/5/26 15:00,0.053146497
2023/5/26 16:00,0.053859873
2023/5/26 17:00,0.05411465
2023/5/26 18:00,0.052229299
2023/5/26 19:00,0.050751592
2023/5/26 20:00,0.051464968
2023/5/26 21:00,0.051414013
2023/5/26 22:00,0.051566879
2023/5/26 23:00,0.051261146
2023/5/27 0:00,0.051363057
2023/5/27 1:00,0.051363057
2023/5/27 2:00,0.052280255
2023/5/27 3:00,0.053961783
2023/5/27 4:00,0.066751592
2023/5/27 5:00,0.098700637
2023/5/27 6:00,0.166471338
2023/5/27 7:00,0.086624204
2023/5/27 8:00,0.063694268
2023/5/27 9:00,0.055082803
2023/5/27 10:00,0.057273885
2023/5/27 11:00,0.05355414
2023/5/27 12:00,0.053146497
2023/5/27 13:00,0.053197452
2023/5/27 14:00,0.053197452
2023/5/27 15:00,0.057375796
2023/5/27 16:00,0.184764331
2023/5/27 17:00,0.158420382
2023/5/27 18:00,0.34456051
